,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Fantasy Points,,,Volume,,,,,Yards,,,,Touchdowns,,,,Role (AVG or per game),,,,,,,,,Red Zone,,,Efficency,,,,,,
BensTr01,2024,1,Trey Benson,ARI,RB,3,1,23,2.8,2.3,1.8,8,3,0,3,1,0,13,-4,5,0,0,0,na,13.0%,0.0%,-4.0,7.1%,12.0%,1.8%,3.2%,2.1%,11.1%,1.0,1,0,na,100.0%,na,56,52,61,41
AlleBr05,2024,1,Braelon Allen,NYJ,RB,4,1,21,2.7,2.2,1.7,9,7,0,1,1,0,8,-4,9,0,0,0,na,18.0%,0.0%,-4.0,4.2%,5.3%,5.9%,3.4%,2.1%,0.0%,0.0,0,0,na,100.0%,na,68,68,58,82
WilsJe01,2024,1,Jeff Wilson,MIA,RB,UDFA,7,30,2.6,2.6,2.6,11,0,0,5,0,0,26,0,0,0,0,0,na,15.0%,0.0%,0.0,8.2%,20.0%,0.0%,0.0%,0.0%,0.0%,0.0,0,0,na,0.0%,na,52,46,82,82
GrayEr00,2024,1,Eric Gray,NYG,RB,5,2,26,2.5,2.0,1.5,UNK,5,0,2,1,0,6,-5,9,0,0,0,na,na,0.0%,-5.0,5.1%,9.5%,2.2%,2.6%,2.8%,0.0%,0.0,0,0,na,100.0%,na,62,58,63,82
SandMi01,2024,1,Miles Sanders,CAR,RB,2,6,28,2.2,2.2,2.2,22,11,0,5,2,0,22,27,0,0,0,0,na,37.0%,0.0%,13.5,14.3%,25.0%,7.3%,6.9%,7.7%,0.0%,0.0,0,0,na,0.0%,na,44,41,41,82
GainKe00,2024,1,Kenneth Gainwell,PHI,RB,5,4,26,2.2,1.7,1.2,15,10,0,1,1,0,2,-4,10,0,0,0,na,20.0%,33.3%,-4.0,3.0%,2.6%,5.4%,3.4%,1.9%,0.0%,0.0,0,0,na,100.0%,na,75,73,58,82
AllgTy00,2024,1,Tyler Allgeier,ATL,RB,5,3,25,2.1,2.1,2.1,10,0,0,3,0,0,21,0,0,0,0,0,na,18.0%,0.0%,0.0,6.7%,13.6%,0.0%,0.0%,0.0%,0.0%,0.0,0,0,na,0.0%,na,57,51,82,82
PeriSa00,2024,1,Samaje Perine,KC,RB,4,8,30,2.0,1.5,1.0,8,8,0,0,2,0,0,-4,10,0,0,0,na,15.0%,0.0%,-2.0,4.3%,0.0%,5.8%,7.4%,2.5%,0.0%,0.0,0,0,na,50.0%,na,66,82,38,82
GibsAn00,2024,1,Antonio Gibson,NE,RB,3,5,27,1.8,1.8,1.8,14,0,0,7,0,0,18,0,0,0,0,0,na,22.0%,0.0%,0.0,11.3%,17.9%,0.0%,0.0%,0.0%,22.2%,2.0,2,0,na,0.0%,na,49,49,82,33
TracTy00,2024,1,Tyrone Tracy,NYG,RB,5,1,26,1.7,1.2,0.7,15,11,0,2,3,0,2,6,5,0,0,0,na,21.0%,50.0%,2.0,8.5%,9.5%,4.9%,7.9%,3.3%,0.0%,0.0,0,0,na,33.3%,na,51,58,37,82
PierDa01,2024,1,Dameon Pierce,HOU,RB,4,3,25,1.6,1.6,1.6,9,0,0,3,0,0,16,0,0,0,0,0,na,11.0%,0.0%,0.0,4.2%,7.5%,0.0%,0.0%,0.0%,20.0%,1.0,1,0,na,0.0%,na,67,65,82,35
RiveRo01,2024,1,Ronnie Rivers,LAR,RB,UDFA,3,26,1.6,1.6,1.6,7,0,0,2,0,0,16,0,0,0,0,0,na,9.0%,0.0%,0.0,2.8%,8.7%,0.0%,0.0%,0.0%,0.0%,0.0,0,0,na,0.0%,na,76,62,82,82
HubbCh01,2024,1,Chuba Hubbard,CAR,RB,4,4,26,1.4,1.4,1.4,32,0,0,6,0,0,14,0,0,0,0,0,na,54.0%,0.0%,0.0,12.2%,30.0%,0.0%,0.0%,0.0%,0.0%,0.0,0,0,na,0.0%,na,48,39,82,82
EstiAu00,2024,1,Audric Estime,DEN,RB,5,1,22,1.4,1.4,1.4,3,0,0,2,0,0,14,0,0,0,0,0,na,4.0%,0.0%,0.0,3.0%,8.0%,0.0%,0.0%,0.0%,0.0%,0.0,0,0,na,0.0%,na,75,64,82,82
PattCo00,2024,1,Cordarrelle Patterson,PIT,RB,1,12,34,1.3,1.3,1.3,9,0,0,4,0,0,13,0,0,0,0,0,na,13.0%,0.0%,0.0,6.3%,9.8%,0.0%,0.0%,0.0%,0.0%,0.0,0,0,na,0.0%,na,60,56,82,82
BurtMi00,2024,1,Mike Burton,DEN,RB,5,10,33,1.3,0.8,0.3,10,9,0,0,1,0,0,2,3,0,0,0,na,14.0%,0.0%,2.0,1.5%,0.0%,3.9%,2.4%,0.8%,0.0%,0.0,0,0,na,100.0%,na,80,82,64,82
OgunDa00,2024,1,Dare Ogunbowale,HOU,RB,UDFA,8,31,1.3,0.8,0.3,13,9,0,0,1,0,0,3,3,0,0,0,na,16.0%,50.0%,3.0,1.4%,0.0%,5.3%,3.2%,1.2%,0.0%,0.0,0,0,na,100.0%,na,81,82,61,82
HamxC.00,2024,1,C.J. Ham,MIN,RB,UDFA,8,32,1.1,0.1,-0.9,19,7,0,0,2,0,0,5,11,0,0,0,na,35.0%,0.0%,2.5,4.1%,0.0%,6.5%,8.7%,2.8%,0.0%,0.0,0,0,na,100.0%,na,69,82,35,82
MimsJo00,2024,1,Jordan Mims,NO,RB,UDFA,2,26,1.1,1.1,1.1,5,0,0,4,0,0,11,0,0,0,0,0,na,8.0%,0.0%,0.0,6.6%,10.8%,0.0%,0.0%,0.0%,0.0%,0.0,0,0,na,0.0%,na,58,53,82,82
HomeTr00,2024,1,Travis Homer,CHI,RB,6,6,27,1.0,1.0,1.0,11,0,0,2,0,0,10,0,0,0,0,0,na,20.0%,0.0%,0.0,3.9%,9.1%,0.0%,0.0%,0.0%,0.0%,0.0,0,0,na,0.0%,na,71,61,82,82
IngoAl01,2024,1,Alec Ingold,MIA,RB,UDFA,6,29,0.8,0.8,0.8,29,0,0,2,1,0,8,-5,0,0,0,0,na,41.0%,0.0%,-5.0,4.9%,8.0%,0.0%,2.8%,2.3%,0.0%,0.0,0,0,na,0.0%,na,63,64,62,82
BoonMi00,2024,1,Mike Boone,CAR,RB,UDFA,7,30,0.7,0.7,0.7,5,0,0,4,0,0,7,0,0,0,0,0,na,8.0%,0.0%,0.0,8.2%,20.0%,0.0%,0.0%,0.0%,0.0%,0.0,0,0,na,0.0%,na,53,46,82,82
JohnTy02,2024,1,Ty Johnson,BUF,RB,6,6,28,0.7,0.7,0.7,14,8,0,2,1,0,7,3,0,0,0,0,na,23.0%,0.0%,3.0,5.4%,6.1%,5.6%,4.3%,1.8%,7.7%,1.0,1,0,na,0.0%,na,61,67,50,45
HerbKh00,2024,1,Khalil Herbert,CHI,RB,6,4,27,0.4,0.4,0.4,6,0,0,2,0,0,4,0,0,0,0,0,na,11.0%,0.0%,0.0,3.9%,9.1%,0.0%,0.0%,0.0%,0.0%,0.0,0,0,na,0.0%,na,71,61,82,82
VaugDe00,2024,1,Deuce Vaughn,DAL,RB,6,2,24,0.4,0.4,0.4,2,0,0,1,0,0,4,0,0,0,0,0,na,3.0%,0.0%,0.0,1.8%,4.0%,0.0%,0.0%,0.0%,0.0%,0.0,0,0,na,0.0%,na,79,70,82,82
SteeCa00,2024,1,Carson Steele,KC,RB,UDFA,1,23,0.3,0.3,0.3,5,0,0,2,0,0,3,0,0,0,0,0,na,9.0%,0.0%,0.0,4.3%,10.0%,0.0%,0.0%,0.0%,0.0%,0.0,0,0,na,0.0%,na,66,55,82,82
MatlSc00,2024,1,Scott Matlock,LAC,RB,6,2,25,0.0,0.0,0.0,18,2,0,0,1,0,0,2,0,0,0,0,na,32.0%,0.0%,2.0,1.9%,0.0%,1.6%,4.0%,1.3%,0.0%,0.0,0,0,na,0.0%,na,78,82,53,82
GaskMy00,2024,1,Myles Gaskin,MIN,RB,7,6,28,-0.3,-0.3,-0.3,2,0,0,1,0,0,-3,0,0,0,0,0,na,4.0%,0.0%,0.0,2.0%,3.8%,0.0%,0.0%,0.0%,0.0%,0.0,0,0,na,0.0%,na,77,71,82,82
LikeIs00,2024,1,Isaiah Likely,BAL,TE,4,3,25,26.1,21.6,17.1,53,35,0,0,12,0,0,98,111,0,0,1,na,66.0%,41.0%,8.2,16.7%,0.0%,15.6%,30.0%,36.7%,30.0%,3.0,0,3,na,75.0%,na,1,61,1,5
MoreFo00,2024,1,Foster Moreau,NO,TE,4,6,28,14.3,12.3,10.3,51,13,0,0,4,0,0,35,43,0,0,1,na,77.0%,26.3%,8.8,6.6%,0.0%,12.5%,16.7%,16.8%,14.3%,1.0,0,1,na,100.0%,na,18,61,11,14
BoweBr01,2024,1,Brock Bowers,LV,TE,1,1,23,11.8,8.8,5.8,41,31,0,0,8,0,0,39,58,0,0,0,na,68.0%,64.5%,4.9,14.8%,0.0%,16.3%,25.0%,26.7%,0.0%,0.0,0,0,na,75.0%,na,3,61,3,61
PittKy00,2024,1,Kyle Pitts,ATL,TE,1,4,26,11.6,10.1,8.6,54,28,0,0,3,0,0,24,26,0,0,1,na,96.0%,63.6%,8.0,6.7%,0.0%,21.2%,13.0%,16.6%,20.0%,1.0,0,1,na,100.0%,na,17,61,18,10
JohnJu02,2024,1,Juwan Johnson,NO,TE,UDFA,5,29,10.6,9.6,8.6,23,12,0,0,3,0,0,42,26,0,0,1,na,35.0%,7.7%,14.0,4.9%,0.0%,11.5%,12.5%,20.2%,14.3%,1.0,0,1,na,66.7%,na,28,61,19,14
OkonCh00,2024,1,Chigoziem Okonkwo,TEN,TE,4,3,26,9.5,8.5,7.5,38,21,0,0,2,0,0,15,15,0,0,1,na,59.0%,40.9%,7.5,3.8%,0.0%,12.7%,7.4%,6.6%,33.3%,1.0,0,1,na,100.0%,na,37,61,37,4
ParkCo02,2024,1,Colby Parkinson,LAR,TE,4,5,26,8.7,6.7,4.7,69,42,0,0,5,0,0,11,47,0,0,0,na,88.0%,12.8%,2.2,7.0%,0.0%,18.2%,10.4%,3.8%,0.0%,0.0,0,0,na,80.0%,na,13,61,24,61
LaPoSa01,2024,1,Sam LaPorta,DET,TE,2,2,24,8.5,6.5,4.5,48,26,0,0,5,0,0,30,45,0,0,0,na,79.0%,14.8%,6.0,8.5%,0.0%,21.3%,17.9%,16.0%,7.7%,1.0,0,1,na,80.0%,na,8,61,6,22
NjokDa00,2024,1,David Njoku,CLE,TE,1,8,29,8.4,6.4,4.4,28,20,0,0,5,0,0,21,44,0,0,0,na,37.0%,13.6%,4.2,8.1%,0.0%,7.4%,11.6%,5.6%,0.0%,0.0,0,0,na,80.0%,na,9,61,21,61
KittGe00,2024,1,George Kittle,SF,TE,5,8,32,8.0,6.0,4.0,66,31,0,0,5,0,0,26,40,0,0,0,na,92.0%,31.4%,5.2,7.5%,0.0%,21.2%,17.2%,9.2%,0.0%,0.0,0,0,na,80.0%,na,11,61,9,61
McBrTr01,2024,1,Trey McBride,ARI,TE,2,3,26,8.0,5.5,3.0,52,34,0,0,9,0,0,75,30,0,0,0,na,85.0%,55.9%,8.3,16.1%,0.0%,20.1%,29.0%,39.3%,11.1%,1.0,0,1,na,55.6%,na,2,61,2,17
GoedDa00,2024,1,Dallas Goedert,PHI,TE,2,7,30,7.1,5.1,3.1,62,30,0,0,5,0,0,-4,31,0,0,0,na,82.0%,50.0%,-0.8,7.5%,0.0%,16.3%,17.2%,1.9%,0.0%,0.0,0,0,na,80.0%,na,11,61,9,61
GrayNo00,2024,1,Noah Gray,KC,TE,UDFA,4,26,6.7,5.2,3.7,29,10,0,0,3,0,0,21,37,0,0,0,na,54.0%,27.3%,7.0,6.4%,0.0%,7.2%,11.1%,13.1%,20.0%,1.0,0,1,na,100.0%,na,21,61,22,10
FreiPa00,2024,1,Pat Freiermuth,PIT,TE,2,4,27,6.7,4.7,2.7,50,22,0,0,4,0,0,12,27,0,0,0,na,74.0%,52.0%,3.0,6.3%,0.0%,18.3%,18.2%,8.9%,0.0%,0.0,0,0,na,100.0%,na,22,61,5,61
KelcTr00,2024,1,Travis Kelce,KC,TE,3,12,36,6.4,4.9,3.4,48,26,0,0,4,0,0,27,34,0,0,0,na,89.0%,51.7%,6.8,8.5%,0.0%,18.7%,14.8%,16.9%,20.0%,1.0,0,1,na,75.0%,na,7,61,14,10
ErtzZa00,2024,1,Zach Ertz,WAS,TE,2,12,35,5.8,4.3,2.8,42,27,0,0,4,0,0,28,28,0,0,0,na,71.0%,62.5%,7.0,7.4%,0.0%,21.1%,16.7%,22.4%,0.0%,0.0,0,0,na,75.0%,na,12,61,11,61
AkinJo00,2024,1,Jordan Akins,CLE,TE,3,7,33,5.7,4.2,2.7,43,29,0,0,4,0,0,25,27,0,0,0,na,57.0%,38.2%,6.3,6.5%,0.0%,10.7%,9.3%,6.7%,0.0%,0.0,0,0,na,75.0%,na,20,61,29,61
KrafTu00,2024,1,Tucker Kraft,GB,TE,3,2,25,5.7,4.7,3.7,64,30,0,0,3,0,0,11,37,0,0,0,na,96.0%,30.0%,3.7,5.7%,0.0%,17.2%,9.4%,3.9%,33.3%,2.0,0,2,na,66.7%,na,25,61,28,4
HursHa00,2024,1,Hayden Hurst,LAC,TE,1,7,32,5.3,4.3,3.3,35,23,0,0,3,0,0,31,33,0,0,0,na,61.0%,66.7%,10.3,5.8%,0.0%,18.3%,12.0%,20.1%,33.3%,1.0,0,1,na,66.7%,na,24,61,20,4
HoopAu00,2024,1,Austin Hooper,NE,TE,3,9,31,5.1,4.1,3.1,36,14,0,0,4,0,0,18,31,0,0,0,na,55.0%,0.0%,4.5,6.5%,0.0%,10.4%,17.4%,12.0%,0.0%,0.0,0,0,na,50.0%,na,20,61,7,61
GesiMi00,2024,1,Mike Gesicki,CIN,TE,2,7,30,4.8,3.3,1.8,18,16,0,0,4,0,0,28,18,0,0,0,na,35.0%,50.0%,7.0,8.9%,0.0%,10.7%,13.8%,17.3%,10.0%,1.0,0,1,na,75.0%,na,6,61,15,19
OlivJo00,2024,1,Josh Oliver,MIN,TE,3,6,28,4.7,3.7,2.7,26,10,0,0,2,0,0,26,27,0,0,0,na,47.0%,0.0%,13.0,4.1%,0.0%,9.3%,8.7%,14.6%,0.0%,0.0,0,0,na,100.0%,na,34,61,34,61
SchuDa00,2024,1,Dalton Schultz,HOU,TE,4,7,29,4.6,3.1,1.6,63,30,0,0,3,0,0,13,16,0,0,0,na,80.0%,18.2%,4.3,4.2%,0.0%,17.6%,9.7%,5.2%,0.0%,0.0,0,0,na,100.0%,na,32,61,26,61
FergJa00,2024,1,Jake Ferguson,DAL,TE,4,4,26,4.5,3.0,1.5,39,21,0,0,5,0,0,36,15,0,0,0,na,62.0%,52.2%,7.2,8.9%,0.0%,14.6%,16.1%,14.2%,50.0%,1.0,0,1,na,60.0%,na,4,61,12,1
HenrHu00,2024,1,Hunter Henry,NE,TE,2,9,31,3.8,2.8,1.8,54,24,0,0,3,0,0,26,18,0,0,0,na,83.0%,42.3%,8.7,4.8%,0.0%,17.9%,13.0%,17.3%,11.1%,1.0,0,1,na,66.7%,na,29,61,18,17
MundJo00,2024,1,Johnny Mundt,MIN,TE,UDFA,8,31,3.5,2.5,1.5,29,16,0,0,3,0,0,13,15,0,0,0,na,53.0%,33.3%,4.3,6.1%,0.0%,15.0%,13.0%,7.3%,0.0%,0.0,0,0,na,66.7%,na,23,61,18,61
AndrMa00,2024,1,Mark Andrews,BAL,TE,3,7,29,3.4,2.4,1.4,59,38,0,0,2,0,0,11,14,0,0,0,na,74.0%,67.4%,5.5,2.8%,0.0%,17.0%,5.0%,4.1%,0.0%,0.0,0,0,na,100.0%,na,45,61,47,61
KnoxDa00,2024,1,Dawson Knox,BUF,TE,3,6,29,3.3,2.8,2.3,36,13,0,0,2,0,0,19,23,0,0,0,na,58.0%,47.1%,9.5,3.6%,0.0%,9.1%,8.7%,11.4%,0.0%,0.0,0,0,na,50.0%,na,40,61,34,61
DulcGr00,2024,1,Greg Dulcich,DEN,TE,3,3,25,3.2,2.2,1.2,46,35,0,0,3,0,0,8,12,0,0,0,na,67.0%,43.6%,2.7,4.5%,0.0%,15.0%,7.1%,3.0%,0.0%,0.0,0,0,na,66.7%,na,30,61,38,61
HiggEl00,2024,1,Elijah Higgins,ARI,TE,6,2,25,3.2,2.2,1.2,25,10,0,0,2,0,0,3,12,0,0,0,na,41.0%,27.3%,1.5,3.6%,0.0%,5.9%,6.5%,1.6%,0.0%,0.0,0,0,na,100.0%,na,40,61,42,61
VannNi00,2024,1,Nick Vannett,TEN,TE,3,9,32,3.1,2.1,1.1,16,4,0,0,2,0,0,0,11,0,0,0,na,25.0%,0.0%,0.0,3.8%,0.0%,2.4%,7.4%,0.0%,0.0%,0.0,0,0,na,100.0%,na,37,61,37,61
FantNo00,2024,1,Noah Fant,SEA,TE,1,6,28,3.1,2.1,1.1,50,20,0,0,4,0,0,18,11,0,0,0,na,75.0%,51.7%,4.5,6.9%,0.0%,16.9%,16.0%,10.8%,25.0%,1.0,0,1,na,50.0%,na,14,61,13,6
JohnTh00,2024,1,Theo Johnson,NYG,TE,4,1,24,2.8,2.3,1.8,61,38,0,0,4,0,0,33,18,0,0,0,na,86.0%,47.9%,8.3,6.8%,0.0%,17.0%,10.5%,18.2%,0.0%,0.0,0,0,na,25.0%,na,15,61,23,61
DissWi00,2024,1,Will Dissly,LAC,TE,4,7,29,2.3,1.8,1.3,25,6,0,0,1,0,0,0,13,0,0,0,na,44.0%,14.3%,0.0,1.9%,0.0%,4.8%,4.0%,0.0%,0.0%,0.0,0,0,na,100.0%,na,52,61,50,61
MayeMi00,2024,1,Michael Mayer,LV,TE,2,2,24,2.3,1.3,0.3,34,16,0,0,3,0,0,4,3,0,0,0,na,57.0%,27.8%,1.3,5.6%,0.0%,8.4%,9.4%,2.7%,0.0%,0.0,0,0,na,66.7%,na,26,61,28,61
CalcGr00,2024,1,Grant Calcaterra,PHI,TE,6,3,27,2.1,1.6,1.1,36,12,0,0,1,0,0,5,11,0,0,0,na,47.0%,23.1%,5.0,1.5%,0.0%,6.5%,3.4%,2.3%,0.0%,0.0,0,0,na,100.0%,na,60,61,57,61
KincDa00,2024,1,Dalton Kincaid,BUF,TE,1,2,26,2.1,1.6,1.1,52,25,0,0,2,0,0,1,11,0,0,0,na,84.0%,66.7%,0.5,3.6%,0.0%,17.5%,8.7%,0.6%,7.7%,1.0,0,1,na,50.0%,na,40,61,34,22
PruiMy00,2024,1,MyCole Pruitt,PIT,TE,5,10,33,1.9,1.4,0.9,40,11,0,0,2,0,0,11,9,0,0,0,na,59.0%,40.0%,5.5,3.2%,0.0%,9.2%,9.1%,8.1%,0.0%,0.0,0,0,na,50.0%,na,43,61,30,61
HudsTa00,2024,1,Tanner Hudson,CIN,TE,UDFA,6,31,1.8,0.8,-0.2,9,8,0,0,3,0,0,13,18,0,0,0,na,18.0%,22.2%,4.3,6.7%,0.0%,5.3%,10.3%,8.0%,10.0%,1.0,0,1,na,66.7%,na,17,61,25,19
SmitJo01,2024,1,Jonnu Smith,MIA,TE,3,8,30,1.7,1.2,0.7,20,17,0,0,2,0,0,2,7,0,0,0,na,28.0%,70.6%,1.0,3.3%,0.0%,9.4%,5.6%,0.9%,0.0%,0.0,0,0,na,50.0%,na,42,61,44,61
ConkTy00,2024,1,Tyler Conklin,NYJ,TE,5,7,30,1.6,1.1,0.6,46,28,0,0,2,0,0,2,6,0,0,0,na,90.0%,55.2%,1.0,4.2%,0.0%,23.5%,6.9%,1.0%,0.0%,0.0,0,0,na,50.0%,na,33,61,39,61
HillJu02,2024,1,Julian Hill,MIA,TE,UDFA,2,25,1.6,1.1,0.6,42,17,0,0,1,0,0,3,6,0,0,0,na,59.0%,19.0%,3.0,1.6%,0.0%,9.4%,2.8%,1.4%,0.0%,0.0,0,0,na,100.0%,na,56,61,58,61
EngrEv00,2024,1,Evan Engram,JAC,TE,1,8,31,1.5,1.0,0.5,36,19,0,0,4,0,0,30,5,0,0,0,na,68.0%,42.9%,7.5,8.9%,0.0%,17.9%,21.1%,16.6%,0.0%,0.0,0,0,na,25.0%,na,6,61,4,61
OttoCa00,2024,1,Cade Otton,TB,TE,4,3,26,1.5,1.0,0.5,55,30,0,0,2,0,0,6,5,0,0,0,na,86.0%,42.9%,3.0,3.3%,0.0%,19.6%,6.7%,4.3%,0.0%,0.0,0,0,na,50.0%,na,41,61,40,61
WashDa03,2024,1,Darnell Washington,PIT,TE,3,2,24,1.5,1.0,0.5,37,8,0,0,1,0,0,4,5,0,0,0,na,54.0%,7.7%,4.0,1.6%,0.0%,6.7%,4.5%,3.0%,0.0%,0.0,0,0,na,100.0%,na,57,61,48,61
KmetCo00,2024,1,Cole Kmet,CHI,TE,2,5,26,1.4,0.9,0.4,27,11,0,0,1,0,0,2,4,0,0,0,na,48.0%,26.7%,2.0,2.0%,0.0%,7.7%,3.4%,0.9%,20.0%,1.0,0,1,na,100.0%,na,51,61,57,10
WoerCh00,2024,1,Charlie Woerner,ATL,TE,6,5,28,1.4,0.9,0.4,23,7,0,0,2,0,0,5,4,0,0,0,na,41.0%,28.6%,2.5,4.4%,0.0%,5.3%,8.7%,3.4%,0.0%,0.0,0,0,na,50.0%,na,31,61,34,61
SandJa01,2024,1,Ja'Tavion Sanders,CAR,TE,4,1,22,1.4,0.9,0.4,43,27,0,0,1,0,0,-3,4,0,0,0,na,73.0%,44.1%,-3.0,2.0%,0.0%,17.9%,3.4%,0.9%,0.0%,0.0,0,0,na,100.0%,na,49,61,57,61
JordBr00,2024,1,Brevin Jordan,HOU,TE,5,4,25,1.3,0.8,0.3,40,9,0,0,2,0,0,-2,3,0,0,0,na,51.0%,8.3%,-1.0,2.8%,0.0%,5.3%,6.5%,0.8%,0.0%,0.0,0,0,na,50.0%,na,44,61,42,61
BellDa00,2024,1,Daniel Bellinger,NYG,TE,4,3,25,1.3,0.8,0.3,16,8,0,0,1,0,0,2,3,0,0,0,na,23.0%,33.3%,2.0,1.7%,0.0%,3.6%,2.6%,1.1%,5.9%,1.0,0,1,na,100.0%,na,55,61,59,23
WrigBr01,2024,1,Brock Wright,DET,TE,UDFA,4,27,1.2,0.7,0.2,30,4,0,0,1,0,0,0,2,0,0,0,na,49.0%,50.0%,0.0,1.7%,0.0%,3.3%,3.6%,0.0%,7.7%,1.0,0,1,na,100.0%,na,55,61,51,22
EverGe00,2024,1,Gerald Everett,CHI,TE,2,8,31,0.9,0.4,-0.1,34,21,0,0,1,0,0,-5,-1,0,0,0,na,61.0%,54.5%,-5.0,2.0%,0.0%,14.7%,3.4%,2.3%,0.0%,0.0,0,0,na,100.0%,na,51,61,57,61
MattJo00,2024,1,Jordan Matthews,CAR,TE,2,11,33,0.0,0.0,0.0,20,0,0,0,1,0,0,16,0,0,0,0,na,34.0%,0.0%,16.0,2.0%,0.0%,0.0%,3.4%,4.5%,0.0%,0.0,0,0,na,0.0%,na,49,61,57,61
AlieMo00,2024,1,Mo Alie-Cox,IND,TE,UDFA,8,32,0.0,0.0,0.0,18,7,0,0,1,0,0,6,0,0,0,0,na,40.0%,20.0%,6.0,2.4%,0.0%,8.4%,5.3%,1.9%,14.3%,1.0,0,1,na,0.0%,na,47,61,46,14
SaubEr00,2024,1,Eric Saubert,SF,TE,5,8,31,0.0,0.0,0.0,19,3,0,0,1,0,0,21,0,0,0,0,na,26.0%,0.0%,21.0,1.5%,0.0%,2.1%,3.4%,7.4%,0.0%,0.0,0,0,na,0.0%,na,60,61,57,61
SmytDu00,2024,1,Durham Smythe,MIA,TE,4,7,30,0.0,0.0,0.0,30,15,0,0,3,0,0,17,0,0,0,0,na,42.0%,37.5%,5.7,4.9%,0.0%,8.3%,8.3%,7.8%,0.0%,0.0,0,0,na,0.0%,na,28,61,35,61
TrauAd00,2024,1,Adam Trautman,DEN,TE,4,5,28,0.0,0.0,0.0,24,8,0,0,1,0,0,5,0,0,0,0,na,35.0%,27.3%,5.0,1.5%,0.0%,3.4%,2.4%,1.9%,0.0%,0.0,0,0,na,0.0%,na,60,61,60,61
BateJo00,2024,1,John Bates,WAS,TE,4,4,28,0.0,0.0,0.0,28,0,0,0,1,0,0,-3,0,0,0,0,na,47.0%,0.0%,-3.0,1.9%,0.0%,0.0%,4.2%,2.4%,0.0%,0.0,0,0,na,0.0%,na,53,61,49,61
GranKy00,2024,1,Kylen Granson,IND,TE,4,4,27,0.0,0.0,0.0,25,13,0,0,1,0,0,12,0,0,0,0,na,56.0%,56.3%,12.0,2.4%,0.0%,15.7%,5.3%,3.8%,14.3%,1.0,0,1,na,0.0%,na,47,61,46,14
AlleDa02,2024,1,Davis Allen,LAR,TE,5,2,25,0.0,0.0,0.0,6,4,0,0,1,0,0,2,0,0,0,0,na,8.0%,0.0%,2.0,1.4%,0.0%,1.7%,2.1%,0.7%,12.5%,1.0,0,1,na,0.0%,na,61,61,61,15
MusgLu00,2024,1,Luke Musgrave,GB,TE,2,2,25,0.0,0.0,0.0,17,8,0,0,2,0,0,33,0,0,0,0,na,25.0%,30.0%,16.5,3.8%,0.0%,4.6%,6.3%,11.7%,0.0%,0.0,0,0,na,0.0%,na,37,61,43,61
ReedJa03,2024,1,Jayden Reed,GB,WR,2,2,25,33.1,31.1,29.1,48,28,0,1,6,0,33,104,138,0,1,1,na,72.0%,87.5%,17.3,13.2%,4.8%,16.1%,18.8%,37.0%,0.0%,0.0,0,0,na,66.7%,na,27,12,47,126
KuppCo00,2024,1,Cooper Kupp,LAR,WR,3,8,32,32.0,25.0,18.0,78,51,0,2,21,0,10,153,110,0,0,1,na,100.0%,71.7%,7.3,32.4%,8.7%,22.1%,43.8%,53.5%,50.0%,4.0,1,3,na,66.7%,na,1,4,1,8
LazaAl00,2024,1,Allen Lazard,NYJ,WR,UDFA,7,30,26.9,23.9,20.9,51,31,0,0,9,0,0,98,89,0,0,2,na,100.0%,25.0%,10.9,18.8%,0.0%,26.1%,31.0%,50.3%,50.0%,3.0,0,3,na,66.7%,na,10,126,13,8
HillTy00,2024,1,Tyreek Hill,MIA,WR,5,9,31,26.0,22.5,19.0,50,36,0,0,12,0,0,143,130,0,0,1,na,70.0%,45.9%,11.9,19.7%,0.0%,19.9%,33.3%,65.3%,40.0%,2.0,0,2,na,58.3%,na,7,126,7,10
WillJa11,2024,1,Jameson Williams,DET,WR,1,3,24,24.4,21.9,19.4,52,30,0,1,9,0,13,127,121,0,0,1,na,85.0%,26.7%,14.1,16.9%,3.2%,24.6%,32.1%,67.9%,7.7%,1.0,0,1,na,55.6%,na,13,22,9,48
EvanMi00,2024,1,Mike Evans,TB,WR,1,11,32,23.1,20.6,18.1,45,28,0,0,6,0,0,64,61,0,0,2,na,70.0%,33.3%,10.7,10.0%,0.0%,18.3%,20.0%,45.7%,60.0%,3.0,0,3,na,83.3%,na,43,126,42,5
BrowAJ00,2024,1,A.J. Brown,PHI,WR,2,6,28,22.9,20.4,17.9,72,39,0,0,10,0,0,104,119,0,0,1,na,95.0%,32.5%,10.4,14.9%,0.0%,21.2%,34.5%,48.1%,16.7%,1.0,0,1,na,50.0%,na,17,126,5,37
GodwCh00,2024,1,Chris Godwin,TB,WR,3,8,29,22.3,18.3,14.3,50,28,0,0,8,0,0,35,83,0,0,1,na,78.0%,43.8%,4.4,13.3%,0.0%,18.3%,26.7%,25.0%,20.0%,1.0,0,1,na,100.0%,na,24,126,20,30
DiggSt00,2024,1,Stefon Diggs,HOU,WR,5,10,32,21.9,18.9,15.9,61,34,0,1,6,0,6,9,33,0,0,2,na,77.0%,65.7%,1.5,9.9%,2.5%,20.0%,19.4%,3.6%,60.0%,3.0,0,3,na,100.0%,na,46,24,43,5
